ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT7R_HUMAN_valid.csv,5HT7R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.6128528184916526,0.8288094880605885,0.5092893879992971,0.7828491671399112,0.601,0.38295055131363553
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_AA1R_HUMAN_valid.csv,AA1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,166,0.3295483381280142,0.816045537286123,0.3346924334152665,0.5740630088483443,0.662,0.17592448753661727
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_AA2AR_HUMAN_valid.csv,AA2AR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,212,0.17440619665647858,0.9221643684554465,0.28621858914496145,0.4176196794410898,0.844,0.17357380184323545
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_AA2BR_HUMAN_valid.csv,AA2BR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,228,0.19039471860313983,0.9267893556387733,0.2928681353877239,0.43634243273275614,0.858,0.19917181168314202
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_AA3R_HUMAN_valid.csv,AA3R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,142,0.316906728683547,0.8080311089727852,0.361310815347644,0.5629446941605782,0.648,0.213290268352351
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ACKR3_HUMAN_valid.csv,ACKR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.4496894205015147,0.5213997479259835,0.58864181845344,0.6705888610031595,0.133,0.5148626439992086
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ACM1_HUMAN_valid.csv,ACM1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,182,0.25626779227626195,0.8632056066413829,0.32424038471963923,0.5062289919357266,0.740,0.1787542173568517
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ACM2_HUMAN_valid.csv,ACM2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,74,0.38929539902507687,0.8220245548280084,0.3982972948405344,0.6239354125428984,0.665,0.18511203388715214
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ACM3_HUMAN_valid.csv,ACM3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,91,0.4092938789423443,0.8844402183507298,0.4098008615822395,0.6397607982225422,0.780,0.23724528654655064
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ACM4_HUMAN_valid.csv,ACM4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,37,0.8058776099867642,0.7092096270346341,0.5499576211386262,0.897706861947019,0.498,0.23730271524851831
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ACM5_HUMAN_valid.csv,ACM5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,22,0.2028122512431499,0.7140678413277685,0.2639322124356159,0.4503468121827331,0.360,0.1138962995517625
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADA1A_HUMAN_valid.csv,ADA1A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,100,0.3253466726112043,0.8616888228651063,0.4306687640691129,0.5703916835045935,0.699,0.30785458597194276
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADA1B_HUMAN_valid.csv,ADA1B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,47,0.19210370277828848,0.8953381642832573,0.3110121244564045,0.43829636409430606,0.787,0.19878531007785138
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADA1D_HUMAN_valid.csv,ADA1D_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,39,0.2110275811900854,0.9624599885396461,0.34247948932965083,0.4593773842823408,0.870,0.28291203663621234
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADA2A_HUMAN_valid.csv,ADA2A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,27,0.5324084486998172,0.5812791311237562,0.504139182311919,0.7296632433525874,0.317,0.39000492065951464
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADA2B_HUMAN_valid.csv,ADA2B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,34,0.45767788689447847,0.7589869577099513,0.3860232778813061,0.6765189479197744,0.535,0.14523799806294924
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADA2C_HUMAN_valid.csv,ADA2C_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,54,0.846482111879689,0.7084350499264742,0.5830883304600968,0.9200446249392955,0.433,0.45224418288868495
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADRB1_HUMAN_valid.csv,ADRB1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,159,0.30264333265135457,0.8066726199796046,0.3342803613334022,0.5501302869787797,0.645,0.15512693184737758
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADRB2_HUMAN_valid.csv,ADRB2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,294,0.37971443676857863,0.9078283220413209,0.4133993346565112,0.6162097343993996,0.824,0.2606414008140563
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_ADRB3_HUMAN_valid.csv,ADRB3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,302,0.30476730083515774,0.8601392825250436,0.35518686849984177,0.5520573347354039,0.734,0.18074563725236648
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_AGTR1_HUMAN_valid.csv,AGTR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,137,0.11948568604558096,0.970741760843591,0.23265511307186434,0.34566701613775785,0.931,0.13796240654091818
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_APJ_HUMAN_valid.csv,APJ_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,62,0.5334197515512507,0.8972395304255714,0.532608403963126,0.7303559074528326,0.784,0.428519962556916
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_BKRB1_HUMAN_valid.csv,BKRB1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,176,0.45931064159825646,0.828943193903587,0.4055842274165327,0.6777246060150512,0.686,0.2086962474145979
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_BKRB2_HUMAN_valid.csv,BKRB2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,41,0.22681757975839267,0.9363456666555784,0.3262677261040996,0.47625369264541423,0.864,0.19912451232335132
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_BRS3_HUMAN_valid.csv,BRS3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,104,0.15514192102905172,0.9254756893854078,0.2505330400865925,0.3938805923488129,0.854,0.17283866356458633
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_C3AR_HUMAN_valid.csv,C3AR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,62,0.5502882175268135,0.7431766464059609,0.45478543617681666,0.7418141394761989,0.535,0.2499956418908842
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_C5AR1_HUMAN_valid.csv,C5AR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,54,0.24498427410317036,0.7524446702454695,0.3609404863940128,0.4949588610209644,0.561,0.2226430970984885
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CALRL_HUMAN_valid.csv,CALRL_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,199,0.36372344941565316,0.8658946584044158,0.44232249289368086,0.6030948925464824,0.746,0.3253814971446991
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CASR_HUMAN_valid.csv,CASR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,78,0.29791504004331054,0.8505210585553927,0.3549612292661397,0.5458159397116491,0.702,0.21772399991918057
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCKAR_HUMAN_valid.csv,CCKAR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,57,0.8131070323876362,0.7850238310756227,0.5802998554973314,0.9017244769815423,0.615,0.33697257230625566
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR1_HUMAN_valid.csv,CCR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,83,0.4151316688669057,0.7701884067295056,0.4543090631450841,0.6443071230918572,0.590,0.34418623166580486
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR2_HUMAN_valid.csv,CCR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,321,0.285998939439744,0.8601880636731072,0.3470510352182083,0.5347886867162992,0.738,0.19973136904519118
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR3_HUMAN_valid.csv,CCR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,80,0.1979692717772147,0.9307422310199729,0.32662095297466537,0.44493737961337293,0.864,0.26934643676590964
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR4_HUMAN_valid.csv,CCR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,64,0.6543522212732104,0.46088636108979736,0.6480384778344603,0.8089204047823311,0.152,0.6306263810835533
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR5_HUMAN_valid.csv,CCR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,199,0.44722375960795324,0.8687449678060086,0.4697095515365759,0.6687479043764947,0.748,0.31574492255354536
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR6_HUMAN_valid.csv,CCR6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,88,0.13481698246360702,0.7332274123311936,0.21698831823187917,0.3671743216288511,0.524,0.12413386004511562
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR8_HUMAN_valid.csv,CCR8_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,43,0.19549315040234663,0.847258493654332,0.2859752707656599,0.4421460736027706,0.705,0.1986299968295362
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CCR9_HUMAN_valid.csv,CCR9_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,102,0.33924255573921686,0.7432128692641251,0.3439790632707259,0.5824453242487374,0.550,0.20152894882369055
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CLTR1_HUMAN_valid.csv,CLTR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,68,0.3401591149074966,0.8828125283796434,0.4017165647709683,0.5832316134328597,0.756,0.29517490323603135
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CLTR2_HUMAN_valid.csv,CLTR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,35,0.15115248594366926,0.9756032751022184,0.27531496967177904,0.3887833406200287,0.941,0.18049807648139815
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CNR1_HUMAN_valid.csv,CNR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,549,0.2575517712122854,0.9232570876531001,0.31869244734932983,0.507495587382083,0.849,0.17477502779709297
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CNR2_HUMAN_valid.csv,CNR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,733,0.2952717344425275,0.8663029163641436,0.3542237468863005,0.5433891188113059,0.745,0.2052250431240905
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CRFR2_HUMAN_valid.csv,CRFR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,13,0.45561873418002014,0.9343969807882341,0.5081256113564717,0.6749953586359095,0.822,0.3164227093162638
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CXCR2_HUMAN_valid.csv,CXCR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,69,0.8817735835910347,0.7056513193914938,0.6555013896112607,0.9390279993647872,0.480,0.36081610200125613
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CXCR3_HUMAN_valid.csv,CXCR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,168,0.2703613768885478,0.7913235773879711,0.36160887161103944,0.5199628610665841,0.613,0.240690473146133
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CXCR4_HUMAN_valid.csv,CXCR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,47,0.3402756785224675,0.8650569162974046,0.4090388902455804,0.5833315339688636,0.727,0.306548672490202
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_CXCR5_HUMAN_valid.csv,CXCR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,31,0.36324337573756027,0.8814046734908231,0.4267621521700516,0.6026967527186124,0.697,0.20839313588155317
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_DRD1_HUMAN_valid.csv,DRD1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,63,0.1670445871672667,0.9251099701935561,0.2596806268783329,0.4087108845715596,0.811,0.1481564022951387
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_DRD2_HUMAN_valid.csv,DRD2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,313,0.3055028572161016,0.8168496128903727,0.3692456103025458,0.5527231288955634,0.663,0.20122793253263094
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_DRD3_HUMAN_valid.csv,DRD3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,262,0.3441706976535867,0.8198445604448459,0.3846120958334151,0.58666063243888,0.668,0.23107446050645514
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_DRD4_HUMAN_valid.csv,DRD4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,41,0.2108228312128423,0.7698675554916076,0.30352221824103365,0.45915447423807415,0.542,0.16488326498585248
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_EDNRA_HUMAN_valid.csv,EDNRA_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,39,0.27339449646806013,0.8008805819468187,0.3925096866508068,0.5228713957256221,0.628,0.28547036039956364
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_EDNRB_HUMAN_valid.csv,EDNRB_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,24,0.16891156549994155,0.8975579551462122,0.3349920071929236,0.4109885223457482,0.792,0.292181292242776
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_FFAR1_HUMAN_valid.csv,FFAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,379,0.3832662542074991,0.7819980547297164,0.40337199591926926,0.6190850137158055,0.611,0.2248640433571687
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_FFAR2_HUMAN_valid.csv,FFAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,58,0.19095787934100747,0.8602833027795097,0.2983911735054735,0.43698727594863385,0.722,0.15843258158781648
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_FFAR4_HUMAN_valid.csv,FFAR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,38,0.23357082172302773,0.7856081087356869,0.32906288999728334,0.4832916528588382,0.571,0.2093074649525235
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_FPR1_HUMAN_valid.csv,FPR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,71,0.15503558693517672,0.9087042522905996,0.27492127212167466,0.39374558655961683,0.814,0.20394015312194824
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_FPR2_HUMAN_valid.csv,FPR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,193,0.29255982018085014,0.9026010047478679,0.3748891064943246,0.5408879922690558,0.807,0.20004381065362464
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_FSHR_HUMAN_valid.csv,FSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,11,0.6767254321711932,0.6195119039179621,0.6665594271602145,0.8226332306509343,0.268,0.6918772175045836
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GALR2_HUMAN_valid.csv,GALR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,8,0.018410083717614448,0.8755265385094273,0.09633630563021495,0.13568376364773513,0.709,0.07023549239635907
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GALR3_HUMAN_valid.csv,GALR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,31,0.1703026104468281,0.5928321085746815,0.3061376654611122,0.41267736846939895,0.315,0.22723667857165308
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GASR_HUMAN_valid.csv,GASR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.1970182466013262,0.8666661269846956,0.35764318722557975,0.443867375013445,0.728,0.31157493591308594
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GHSR_HUMAN_valid.csv,GHSR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,299,0.3917078599232284,0.7453824481915579,0.3965938659095146,0.6258656884054504,0.545,0.22731640259638564
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GIPR_HUMAN_valid.csv,GIPR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,23,0.02131529703910199,0.9714383389531461,0.11910566369288005,0.14599759257981615,0.900,0.11917020886449681
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GLP1R_HUMAN_valid.csv,GLP1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,86,0.19458299784372227,0.9658391287332528,0.2820041661996328,0.44111562865502996,0.927,0.14752100582128924
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GLP2R_HUMAN_valid.csv,GLP2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,32,0.23129303438837423,0.7326743703391136,0.3483245413326964,0.48092934448666597,0.445,0.2859464519977877
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GLR_HUMAN_valid.csv,GLR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,160,0.17222285753715927,0.9499253745822005,0.3051578723303451,0.41499741871144125,0.890,0.22619932612850824
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GNRHR_HUMAN_valid.csv,GNRHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,142,0.3529689844956848,0.8625101948479396,0.40534458757815306,0.5941119292655929,0.742,0.25300781821935936
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GP119_HUMAN_valid.csv,GP119_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,291,0.23448957792716985,0.81479613018655,0.3203164325503599,0.4842412393912458,0.660,0.18357789772872546
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GP139_HUMAN_valid.csv,GP139_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.167472463079897,0.6826336808304543,0.31339407930145546,0.4092339955085562,0.417,0.26324094283559063
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GP142_HUMAN_valid.csv,GP142_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.1642507353620625,0.853545304543433,0.32251690580659637,0.4052785898145404,0.728,0.27029828493830954
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GP174_HUMAN_valid.csv,GP174_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,17,0.034081444629487034,0.9671218079516343,0.16142178934008683,0.18461160480719255,0.930,0.1767966007982491
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GP183_HUMAN_valid.csv,GP183_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,17,0.21130376781845228,0.8597189904278825,0.2781259836651434,0.4596778957253136,0.693,0.11218244261721622
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPBAR_HUMAN_valid.csv,GPBAR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,170,0.5394720306503331,0.8030522703730741,0.5427413843965503,0.734487597342755,0.634,0.3581607548625072
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPER1_HUMAN_valid.csv,GPER1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.12965781256769834,,0.3600802862802938,0.3600802862802938,0.000,0.3600802862802938
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR17_HUMAN_valid.csv,GPR17_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,5,0.5228850290708916,0.8826654515087108,0.5357272540840456,0.7231078958709355,0.617,0.20117438655113373
