ML_fullpath,peotein_index,padel_index,ECFP_index,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_SSR2_HUMAN_14sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GNRHR_HUMAN_valid.csv,GNRHR_HUMAN,human_valid,AG,HUMAN,Agonist,10,1.6177052083590346,,0.8987649909272806,1.2718904073696895,0.012,0.5584161116494435
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GNRHR_HUMAN_19sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GRM6_HUMAN_valid.csv,GRM6_HUMAN,human_valid,AG,HUMAN,Agonist,7,0.4278806108645945,,0.5254902075918487,0.6541258371785925,0.002,0.33405292151686705
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_GRM6_HUMAN_13sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
